,track_id,track_name,track_popularity,duration_ms,explicit,available_markets_count,artist_names,primary_artist_name,album_name,album_release_year,ab_mbid,ab_danceability_value,ab_mood_acoustic_value,ab_mood_aggressive_value,ab_mood_electronic_value,ab_mood_happy_value,ab_mood_party_value,ab_mood_relaxed_value,ab_mood_sad_value,ab_gender_value,ab_voice_instrumental_value,ab_timbre_value,ab_genre_dortmund_value,ab_genre_rosamerica_value
1865,0dXNQ8dckG4eYfEtq9zcva,All Night,67,197640,False,184,"The Vamps, Matoma",The Vamps,Night & Day (Night Edition),2017,8fb8b35d-6e8f-4437-b8f6-8381fcc95fbd,danceable,not_acoustic,not_aggressive,electronic,happy,party,not_relaxed,not_sad,female,voice,bright,electronic,pop
1866,4LhgwcTWwJQc6DFTkLXVEc,Legends Never Die,70,235000,False,185,"League of Legends, Against The Current",League of Legends,Legends Never Die,2017,52c1949a-693d-45f2-af0e-ae9dc6144f91,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,instrumental,dark,electronic,pop
1867,6dgWWAs5yhWPOtvE1zuoQ1,Big Girls Don't Cry (Personal),72,268120,False,162,Fergie,Fergie,The Dutchess,2006,655b8f77-15f3-453e-8607-63f5ad1d4c13,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,hip
1868,6ZSO7kPn8IMJFymyticbJO,Gold,63,225882,False,171,Kiiara,Kiiara,low kii savage,2016,5767b1b5-cfec-4d26-b626-edb61dde9156,danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,female,voice,dark,electronic,rhy
1871,4bJygwUKrRgq1stlNXcgMg,All The Things She Said,80,214440,True,183,t.A.T.u.,t.A.T.u.,200 KM/H In The Wrong Lane (10th Anniversary Edition),2002,091e0b15-507c-4900-8d97-8efd7b74a0ab,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,instrumental,dark,electronic,roc
1872,1nZzRJbFvCEct3uzu04ZoL,Part Of Me,74,216160,False,184,Katy Perry,Katy Perry,Teenage Dream: The Complete Confection,2012,eca3290c-253d-458a-a5f2-f11dd1221648,danceable,not_acoustic,not_aggressive,electronic,happy,party,relaxed,not_sad,female,voice,bright,electronic,pop
1873,3cU2wBxuV6nFiuf6PJZNlC,Dear Future Husband,69,184226,False,185,Meghan Trainor,Meghan Trainor,Title (Deluxe),2015,a19628b1-5ffd-4332-8558-755a7b497021,danceable,not_acoustic,not_aggressive,electronic,happy,party,not_relaxed,not_sad,female,instrumental,dark,electronic,pop
1874,6cEguiQecbXrFlsnMi2ysr,Come and See Me (feat. Drake),76,235477,True,185,"PARTYNEXTDOOR, Drake",PARTYNEXTDOOR,PARTYNEXTDOOR 3 (P3),2016,d2bb360e-d567-4ab2-8d64-21c00c7ad894,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,male,voice,dark,electronic,rhy
1875,1797zYiX4cKosMH836X9Gt,La Corriente,75,198367,True,185,"Bad Bunny, Tony Dize",Bad Bunny,Un Verano Sin Ti,2022,029b18ee-125c-4bbf-ab3b-2881589e3981,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,male,voice,dark,electronic,hip
1876,7JIuqL4ZqkpfGKQhYlrirs,The Only Exception,81,267653,False,74,Paramore,Paramore,Brand New Eyes,2009,d771c353-1ddf-4271-96f7-d36a703a3717,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,hip
1877,3cNjgVBKTJ1SvKhunrCdVy,Please Don't Go,63,210580,False,185,Joel Adams,Joel Adams,Please Don't Go,2015,3933454d-7036-4ac7-ae39-9ddc62cf5984,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,male,voice,dark,electronic,rhy
1878,6V7g6qM8wheMivMWrzbPTM,Leave Me Alone,68,195637,True,185,Flipp Dinero,Flipp Dinero,LOVE FOR GUALA,2019,473f3033-87c5-49db-83df-b751cbb6108d,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,sad,female,voice,dark,electronic,rhy
1879,2EzRdhuoPyNJDlep7lnNf2,Dembow,68,215082,False,184,Danny Ocean,Danny Ocean,Dembow,2017,e82f93ac-a445-4c07-85ce-f2580054356e,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,male,voice,bright,electronic,rhy
1880,1Ser4X0TKttOvo8bgdytTP,Come Get Her,72,212946,True,184,Rae Sremmurd,Rae Sremmurd,SremmLife,2015,19d7cc2c-d5f1-437d-803d-a38f6cf5ca77,danceable,not_acoustic,not_aggressive,electronic,happy,not_party,not_relaxed,not_sad,female,voice,dark,electronic,pop
1881,5OQsiBsky2k2kDKy2bX2eT,Learn to Fly,76,235293,False,185,Foo Fighters,Foo Fighters,There Is Nothing Left To Lose,1999,39dfcc06-2c1b-498a-8e54-b2635e4494b1,not_danceable,not_acoustic,aggressive,not_electronic,happy,party,not_relaxed,not_sad,male,voice,dark,electronic,roc
1882,4cH7XOPBjVUD5Mwo9F2TVz,Love Myself,57,218773,False,31,Hailee Steinfeld,Hailee Steinfeld,HAIZ,2015,6f5f05a2-f0a5-4c40-b16c-14ae63c111c8,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,bright,electronic,dan
1883,5BrTUo0xP1wKXLJWUaGFtk,Loyal (feat. Lil Wayne & Tyga),79,264946,True,185,"Chris Brown, Lil Wayne, Tyga",Chris Brown,X (Expanded Edition),2014,5e2c6e00-e69c-4c41-a912-3f2f4d5d6f3a,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,sad,female,instrumental,bright,electronic,rhy
1885,23WI5V2eD4EyGKxSl7Pyeq,Andas En Mi Cabeza,73,247493,False,184,"Chino & Nacho, Daddy Yankee",Chino & Nacho,Andas En Mi Cabeza,2016,e01e3276-9cf1-48af-b0e3-9f0affa2e64e,danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,not_relaxed,not_sad,male,voice,bright,electronic,pop
1888,6bLopGnirdrilrpdVB6Um1,The Greatest,76,210920,False,172,Sia,Sia,This Is Acting (Deluxe Version),2016,5136dd48-fb94-48cb-8dd3-78caf40d6503,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,bright,electronic,rhy
1889,28cnXtME493VX9NOw9cIUh,Hurt,74,216533,False,184,Johnny Cash,Johnny Cash,American IV: The Man Comes Around,2002,25d8de5e-3662-4ffd-8dea-511a696ac3e7,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,male,voice,bright,folkcountry,jaz
1890,6bK9BH9Ts8Gj5JFvnQkzak,Get Busy,77,211666,False,184,Sean Paul,Sean Paul,Dutty Rock (20th Anniversary),2022,93dbdff7-88be-4269-935a-dd3b4a6b4f79,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,voice,dark,electronic,pop
1891,5J7teKIJGtqVypgYI6sqXj,Una Vez,77,232496,True,185,"Bad Bunny, Mora",Bad Bunny,YHLQMDLG,2020,4f3e2c04-321d-4c44-ab5e-d1a3e30277dd,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,male,voice,dark,electronic,rhy
1894,1wb4P4F0sxAQ2KXrRvsx6n,You're Still The One,71,212200,False,184,Shania Twain,Shania Twain,Come On Over,1997,f78019bf-c25e-4972-8bec-a67f61942904,not_danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,not_sad,female,voice,bright,electronic,pop
1896,2DQ1ITjI0YoLFzuADN1ZBW,No Limit,67,245386,True,185,"G-Eazy, A$AP Rocky, Cardi B",G-Eazy,The Beautiful & Damned,2017,bcee530c-d15c-4f88-b256-e37727169e65,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,male,voice,dark,electronic,hip
1897,58wyJLv6yH1La9NIZPl3ne,Can We Kiss Forever?,71,187931,False,185,"Kina, Adriana Proenza",Kina,Can We Kiss Forever?,2018,8738e3ad-0f7d-4c2a-9bf4-2122b38ea5b7,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,female,instrumental,bright,electronic,rhy
1898,1eT2CjXwFXNx6oY5ydvzKU,Hey Jude,70,238854,False,184,The Beatles,The Beatles,Love,2006,44bdd4ec-4339-4edf-a91e-ebf652277459,not_danceable,not_acoustic,not_aggressive,electronic,happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,hip
1899,0TvQLMecTE8utzoNmvXRbK,Bad Blood,73,211933,False,180,Taylor Swift,Taylor Swift,1989,2014,914f6a27-fce4-4a75-9267-049b51a1b086,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,instrumental,dark,electronic,pop
1900,5jnxxpX2834SB6LJ0S73Uz,Lollipop,73,299333,True,158,"Lil Wayne, Static Major",Lil Wayne,Tha Carter III,2008,3353afb3-88f3-415f-925e-618e7e144199,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,hip
1902,7o1Pm9jpH0wFpN5g793Lnq,Can't Remember to Forget You (feat. Rihanna),80,206866,False,185,"Shakira, Rihanna",Shakira,Shakira. (Expanded Edition) [Spanish Version],2014,274ce679-f36a-46a0-a04a-76103c67bdae,danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,not_relaxed,not_sad,female,voice,bright,electronic,pop
1903,3uqinR4FCjLv28bkrTdNX5,A Milli,70,221840,True,158,Lil Wayne,Lil Wayne,Tha Carter III,2008,0fbf43cf-1482-4177-b44e-7442390930a4,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,hip
1904,75IQVo8hqI1iwVZyvkN2VT,Show Me How,80,215110,False,185,Men I Trust,Men I Trust,Show Me How,2018,dbad831a-7a9d-416e-9ef0-11e740fef6a0,not_danceable,acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,female,instrumental,bright,electronic,rhy
1905,65H6t1WQBim6q93yM8fEwn,Obsesion,79,254720,False,185,"Aventura, Judy Santos",Aventura,We Broke The Rules,2002,fdb657f7-b82e-458e-9fa6-0969d5412c17,danceable,acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,sad,female,voice,bright,electronic,rhy
1906,79Dl8iYn0PFQG2wqDxPlQU,Escape (The Pina Colada Song),53,276413,False,104,Rupert Holmes,Rupert Holmes,'70s Pop #1's,2007,71709e8c-fb6b-48c6-972a-851ecff0a60d,danceable,not_acoustic,not_aggressive,not_electronic,happy,party,not_relaxed,not_sad,male,voice,bright,electronic,pop
1908,07MDkzWARZaLEdKxo6yArG,Meet Me At Our Spot,74,162680,True,179,"THE ANXIETY, WILLOW, Tyler Cole",THE ANXIETY,THE ANXIETY,2020,2fa5c366-e8eb-4cc6-997e-c0f36cba0780,danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,not_sad,female,voice,bright,folkcountry,rhy
1909,7DM4BPaS7uofFul3ywMe46,Vente Pa' Ca (feat. Maluma),74,259195,False,185,"Ricky Martin, Maluma",Ricky Martin,Vente Pa' Ca (feat. Maluma),2016,144ddfc2-6f8b-4c84-b02a-cfe810905c4b,danceable,not_acoustic,not_aggressive,not_electronic,not_happy,party,not_relaxed,not_sad,male,voice,bright,electronic,dan
1911,3RlsVPIIs5KFhLFhxZ4iDF,Rockstar,66,252040,False,168,Nickelback,Nickelback,All the Right Reasons (Walmart Exclusive Edition),2005,93d73271-7d5c-41e1-8bf3-2f3b00e86557,danceable,not_acoustic,not_aggressive,not_electronic,happy,party,relaxed,not_sad,male,voice,bright,electronic,pop
1912,66TRwr5uJwPt15mfFkzhbi,Crank That (Soulja Boy),76,221933,False,100,Soulja Boy,Soulja Boy,souljaboytellem.com,2007,6fbf7d06-5ceb-438d-a071-e33077ebcde9,danceable,acoustic,not_aggressive,electronic,happy,not_party,not_relaxed,not_sad,male,voice,bright,electronic,pop
1913,1MyWtH2yavuP1AHUi1X7ur,Sex - Radio Edit,58,228360,True,148,"Cheat Codes, Kris Kross Amsterdam",Cheat Codes,Sex,2016,7d348ed5-7807-439a-a203-49e3c12ed840,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,voice,bright,electronic,pop
1914,3qiyyUfYe7CRYLucrPmulD,Baba O'Riley,76,300400,False,179,The Who,The Who,Who's Next (Deluxe Edition),1971,a6081bc1-2a76-4984-b21f-38bc3dcca3a5,not_danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,not_sad,female,voice,bright,electronic,rhy
1915,0YammaEkYSeo9vQYZ1OwS6,Say My Name,67,198946,False,181,"David Guetta, Bebe Rexha, J Balvin",David Guetta,7,2018,03758b93-51ff-4e47-9cd8-dbcf7a07e049,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,bright,electronic,pop
1917,0TXNKTzawI6VgLoA9UauRp,When You Love Someone,69,216560,False,184,James TW,James TW,Chapters,2019,99e3f7f3-6d5e-42f4-ba07-033f765ac9cf,danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,not_relaxed,sad,male,voice,bright,electronic,pop
1918,2GyA33q5rti5IxkMQemRDH,I Know What You Did Last Summer,75,223853,False,184,"Shawn Mendes, Camila Cabello",Shawn Mendes,Handwritten,2015,b8d40bb6-1ccb-430d-aea2-1988b10183cc,danceable,not_acoustic,not_aggressive,not_electronic,happy,party,not_relaxed,not_sad,male,instrumental,bright,electronic,pop
1919,0TAmnCzOtqRfvA38DDLTjj,Little Things,71,219040,False,185,One Direction,One Direction,Take Me Home (Expanded Edition),2012,61837cee-4ff2-421c-9986-a3d6398d1544,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,male,voice,bright,folkcountry,rhy
1920,15EPc80XuFrb2LmOzGjuRg,Crew (feat. Brent Faiyaz & Shy Glizzy),77,176702,True,185,"GoldLink, Brent Faiyaz, Shy Glizzy",GoldLink,At What Cost,2017,f6853a31-c3b7-4026-a590-002b9b067892,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,instrumental,bright,electronic,rhy
1921,3G69vJMWsX6ZohTykad2AU,One,76,276186,False,184,U2,U2,Achtung Baby (Deluxe Edition),1991,44135d7f-f5d6-4ef9-8518-ed11f5b705e7,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,male,instrumental,bright,electronic,pop
1924,4lH6nENd1y81jp7Yt9lTBX,Solo,82,265996,True,173,Future,Future,HNDRXX,2017,92dc3758-10e8-4a22-92f8-1b43e0ce00c1,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,sad,female,instrumental,dark,electronic,hip
1926,63xdwScd1Ai1GigAwQxE8y,Let's Stay Together,78,199396,False,185,Al Green,Al Green,Let's Stay Together,1972,b3384c19-483c-49ae-94d8-ec00ab56a25b,not_danceable,acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,female,voice,bright,electronic,rhy
1928,6ie2Bw3xLj2JcGowOlcMhb,Green Light,76,234652,False,178,Lorde,Lorde,Melodrama,2017,1ac290ac-7c74-46dc-a33a-ef560853965f,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,voice,bright,electronic,dan
1929,5nCthAh3jt4xKuLJAifAaR,Harleys In Hawaii,73,185815,False,184,Katy Perry,Katy Perry,Harleys In Hawaii,2019,99ddbd4d-ba7f-4478-af07-584eab0f8b5a,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,bright,electronic,rhy
1930,6JymsaWDHk2Yj4e0yNBIFH,Jump Around,66,214946,False,185,House Of Pain,House Of Pain,House of Pain (Fine Malt Lyrics),1992,7df7fb25-f278-46a1-9790-143dea85bbd3,danceable,not_acoustic,aggressive,electronic,happy,party,not_relaxed,not_sad,male,voice,dark,electronic,hip
1932,6KgBpzTuTRPebChN0VTyzV,Good as Hell,69,159735,False,185,Lizzo,Lizzo,Cuz I Love You (Super Deluxe),2019,7a57d87b-4df9-4171-ad0d-2f426046ebeb,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,voice,dark,electronic,pop
1933,0mjAU3yKR1QnXnHtjGJqTM,Rescue Me,65,158899,False,184,OneRepublic,OneRepublic,Rescue Me,2019,259be084-215c-4460-a388-f7e2979acb14,danceable,not_acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,not_sad,female,voice,bright,electronic,rhy
1936,5hcisvFMidkMJlElTO9Qmw,Sensualidad,72,297485,False,185,"Bad Bunny, Prince Royce, J Balvin, Mambo Kingz, DJ Luian",Bad Bunny,Sensualidad,2017,86da064a-632f-4c85-8a53-69be5cb48ba0,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,not_relaxed,not_sad,female,instrumental,dark,electronic,rhy
1937,0HEmnAUT8PHznIAAmVXqFJ,Faith - Remastered,74,193200,False,185,George Michael,George Michael,Faith,1987,85bb9bbd-0e9a-4a20-a373-ab98f5a494ef,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,voice,bright,electronic,rhy
1938,79EkGysjP2dL5GdpeQjRxT,This Side of Paradise,79,242010,False,185,Coyote Theory,Coyote Theory,Color,2020,52f2b74f-27cb-47fb-89ce-6de40f3acfef,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,female,voice,bright,electronic,pop
1940,4OafepJy2teCjYJbvFE60J,breathin,72,198160,True,179,Ariana Grande,Ariana Grande,Sweetener,2018,ebbda164-fca5-476b-ad1a-26083d64ecf2,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,pop
1941,0mUyMawtxj1CJ76kn9gIZK,Bad Day,76,233640,False,185,Daniel Powter,Daniel Powter,Daniel Powter,2005,3a08d063-0b4e-4de2-ba0a-c7acab25c934,not_danceable,not_acoustic,not_aggressive,electronic,happy,not_party,relaxed,not_sad,female,instrumental,bright,electronic,pop
1943,4JGKZS7h4Qa16gOU3oNETV,Dreams,82,271560,False,184,The Cranberries,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",1993,4203240e-57fe-4beb-a299-21dc8f04cf45,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,pop
1944,6SRWhUJcD2YKahCwHavz3X,Darkside,74,211680,False,185,"Alan Walker, Au/Ra, Tomine Harket",Alan Walker,Different World,2018,c8e9f071-700f-46d9-871b-230ddec59645,danceable,not_acoustic,not_aggressive,not_electronic,not_happy,not_party,not_relaxed,not_sad,female,voice,dark,electronic,pop
1945,3L7RtEcu1Hw3OXrpnthngx,Don't You Want Me,78,236920,False,184,The Human League,The Human League,Dare!,1981,9f6d2df8-4ae0-4ca8-ab33-e7ad5f6405b9,danceable,not_acoustic,not_aggressive,electronic,happy,party,not_relaxed,not_sad,male,instrumental,bright,electronic,hip
1947,5WzfCu5fhgm7jv896EN1Md,She,76,253386,True,183,"Tyler, The Creator, Frank Ocean","Tyler, The Creator",Goblin,2011,d4d9c3ba-7155-41a9-a4e5-aa69a515a405,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,not_relaxed,not_sad,male,voice,dark,electronic,rhy
1948,5JLv62qFIS1DR3zGEcApRt,Wide Awake,76,220946,False,184,Katy Perry,Katy Perry,Teenage Dream: The Complete Confection,2012,6919f3b6-a84e-4cd2-815d-02b12de6b782,danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,not_relaxed,not_sad,female,voice,bright,electronic,pop
1949,1nQRg9q9uwALGzouOX5OyQ,Radio Ga Ga - Remastered 2011,75,348226,False,178,Queen,Queen,The Works (2011 Remaster),1984,6da2cc31-9b12-4b66-9e26-074150f73406,danceable,not_acoustic,not_aggressive,not_electronic,happy,party,relaxed,not_sad,male,voice,bright,electronic,pop
1950,7vgTNTaEz3CsBZ1N4YQalM,Ghost Town,79,271386,True,184,"Kanye West, PARTYNEXTDOOR",Kanye West,ye,2018,7ebbe202-3f70-4fb8-8f6d-4fe264336bf6,danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,not_sad,female,voice,dark,electronic,rhy
1951,4i2qxFEVVUi8yOYoxB8TCX,Midnight Sky,70,223280,False,185,Miley Cyrus,Miley Cyrus,Plastic Hearts,2020,aaf59b85-2f5d-40e7-917a-357b9662c1e0,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,not_relaxed,not_sad,female,voice,bright,electronic,dan
1953,2Bhmj4XK33InfhqKPxcJ1v,Dile al Amor,79,229360,False,185,Aventura,Aventura,The Last,2009,175028e0-d258-4127-adf6-ed1a23e4f03e,danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,not_relaxed,not_sad,male,voice,bright,electronic,pop
1954,6W21LNLz9Sw7sUSNWMSHRu,Freak On a Leash,80,255733,True,185,Korn,Korn,Follow The Leader,1998,5addac83-e296-4548-bf4d-7b03a8a079bc,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,roc
1955,2RChe0r2cMoyOvuKobZy44,Always,78,353026,False,184,Bon Jovi,Bon Jovi,Cross Road,1994,a31cc4c3-6bc9-4879-a344-91096cba2f14,danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,not_relaxed,not_sad,female,voice,bright,electronic,rhy
1956,5WoaF1B5XIEnWfmb5NZikf,Sky Walker (feat. Travis Scott),76,259333,True,185,"Miguel, Travis Scott",Miguel,War & Leisure,2017,cdcc3265-09d1-47a1-9d0e-beedbfe1b897,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,voice,dark,electronic,rhy
1958,5G1sTBGbZT5o4PNRc75RKI,Lonely Boy,68,193653,False,185,The Black Keys,The Black Keys,El Camino,2011,381f2a3c-a5c5-4273-a2d5-52a7b1f5fee5,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,roc
1959,3wwo0bJvDSorOpNfzEkfXx,Let Me Know (I Wonder Why Freestyle),78,215380,True,184,Juice WRLD,Juice WRLD,Let Me Know (I Wonder Why Freestyle),2019,501f853f-c841-4406-8675-10f3c5f02301,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,female,voice,dark,electronic,pop
1964,4TIZrHkVMOnEb0L3Vj8zUc,The Boys Of Summer,50,288333,False,183,Don Henley,Don Henley,The Very Best Of,2009,5067ae6b-1414-4702-933b-e6ad3c51a0e7,danceable,not_acoustic,aggressive,electronic,happy,party,not_relaxed,not_sad,female,voice,bright,electronic,dan
1966,2gwkD6igEhQbDQegRCcdoB,Suge,67,163320,True,182,DaBaby,DaBaby,Baby On Baby,2019,fde4aee5-feb2-4222-aef3-962834d80929,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,voice,bright,electronic,rhy
1967,5FTCKvxzqy72ceS4Ujux4N,What's My Name?,67,263173,True,176,"Rihanna, Drake",Rihanna,Loud,2010,2eab2264-5b01-4454-b66c-3eeb46d37e0c,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,voice,dark,electronic,pop
1969,1YYhDizHx7PnDhAhko6cDS,"Take Me Home, Country Roads - Original Version",76,190160,False,185,John Denver,John Denver,"Poems, Prayers and Promises",1971,6b03f838-c649-4be6-88f7-35977f6545dd,not_danceable,acoustic,not_aggressive,not_electronic,happy,party,not_relaxed,sad,male,voice,bright,folkcountry,pop
1970,7Bk0uXKk1uPT0XuQbpFzvs,Fiel,65,261665,False,185,"Los Legendarios, Wisin, JHAYCO",Los Legendarios,Los Legendarios 001,2021,23707db5-d8c5-48fa-97fc-415404553576,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,rhy
1971,0TK2YIli7K1leLovkQiNik,Señorita,80,190960,False,184,"Shawn Mendes, Camila Cabello",Shawn Mendes,Señorita,2019,62f09fd2-144a-439a-96f9-ce93f05b48ae,danceable,not_acoustic,not_aggressive,not_electronic,happy,party,relaxed,sad,female,voice,bright,electronic,rhy
1972,6WrI0LAC5M1Rw2MnX2ZvEg,Don't Start Now,73,183290,False,180,Dua Lipa,Dua Lipa,Don't Start Now,2019,6090c671-606f-4704-85c6-8a0c33763a3d,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,voice,bright,electronic,dan
